project,bug,class,developerDeletedLines,developerAddedLines
JacksonDatabind,74,src/main/java/com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,149;154;155
JacksonDatabind,75,src/main/java/com/fasterxml/jackson/databind/ser/std/EnumSerializer.java,86;104;217;221;225
JacksonDatabind,76,src/main/java/com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java,583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603
JacksonDatabind,77,src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,142;841;843;844
JacksonDatabind,78,src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,47;49;55;155;877;879;880
JacksonDatabind,79,src/main/java/com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,579;580;582
JacksonDatabind,79,src/main/java/com/fasterxml/jackson/databind/introspect/ObjectIdInfo.java,24;62
JacksonDatabind,79,src/main/java/com/fasterxml/jackson/databind/ser/std/BeanSerializerBase.java,432;433;434
JacksonDatabind,8,src/main/java/com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,282;284;289;290;294;295;296;297;298;299;300
JacksonDatabind,80,src/main/java/com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,78;85;144;150
JacksonDatabind,81,src/main/java/com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,762;763;764;796;797;830;831;1119;1135;1151;1456;1457
JacksonDatabind,82,src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,495;496;498
JacksonDatabind,83,src/main/java/com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,119;121;126;127;128
JacksonDatabind,84,src/main/java/com/fasterxml/jackson/databind/type/ResolvedRecursiveType.java,28
JacksonDatabind,85,src/main/java/com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,67;68;69;70;71;72;76;77;78;79;84;85;86;87;91;92;94
JacksonDatabind,86,src/main/java/com/fasterxml/jackson/databind/type/ResolvedRecursiveType.java,17;23;26;27;28
JacksonDatabind,87,src/main/java/com/fasterxml/jackson/databind/util/StdDateFormat.java,46;64;83;101;131;514;517;525;527;528;529;530;535;536;596
JacksonDatabind,88,src/main/java/com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,57;58;59
JacksonDatabind,89,src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,64;65
JacksonDatabind,9,src/main/java/com/fasterxml/jackson/databind/ser/std/StdKeySerializer.java,26;28;30;32;35
JacksonDatabind,90,src/main/java/com/fasterxml/jackson/databind/deser/ValueInstantiator.java,72
JacksonDatabind,90,src/main/java/com/fasterxml/jackson/databind/deser/std/StdValueInstantiator.java,231
JacksonDatabind,91,src/main/java/com/fasterxml/jackson/databind/deser/DeserializerCache.java,541;542
JacksonDatabind,92,src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,63;64
JacksonDatabind,93,src/main/java/com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,83;84
JacksonDatabind,94,src/main/java/com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,22;97;103
JacksonDatabind,95,src/main/java/com/fasterxml/jackson/databind/type/TypeFactory.java,355;366;896
JacksonDatabind,95,src/main/java/com/fasterxml/jackson/databind/type/TypeParser.java,59
JacksonDatabind,96,src/main/java/com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,735;736
JacksonDatabind,97,src/main/java/com/fasterxml/jackson/databind/node/POJONode.java,107;109;114;116
JacksonDatabind,98,src/main/java/com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,298
JacksonDatabind,99,src/main/java/com/fasterxml/jackson/databind/type/ReferenceType.java,167;168
JacksonXml,1,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,511;513;550;551;552;553
JacksonXml,2,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/XmlTokenStream.java,61;323;325;326;329;332;338;339;505
JacksonXml,3,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,669;671
JacksonXml,4,src/main/java/com/fasterxml/jackson/dataformat/xml/ser/XmlSerializerProvider.java,203;205
JacksonXml,5,src/main/java/com/fasterxml/jackson/dataformat/xml/ser/XmlSerializerProvider.java,59
JacksonXml,6,src/main/java/com/fasterxml/jackson/dataformat/xml/ser/ToXmlGenerator.java,842;843;844;845;846;847;848;850;865;866
Jsoup,1,src/main/java/org/jsoup/nodes/Document.java,125;126
Jsoup,10,src/main/java/org/jsoup/nodes/Node.java,172;173
Jsoup,11,src/main/java/org/jsoup/select/Selector.java,109;177;179;180;304;305;398
Jsoup,12,src/main/java/org/jsoup/select/Selector.java,139;155
Jsoup,13,src/main/java/org/jsoup/nodes/Node.java,106;107
Jsoup,14,src/main/java/org/jsoup/parser/Tokeniser.java,190;194
Jsoup,14,src/main/java/org/jsoup/parser/TokeniserState.java,216;217;219
Jsoup,15,src/main/java/org/jsoup/parser/TreeBuilderState.java,283
Jsoup,16,src/main/java/org/jsoup/nodes/DocumentType.java,3;20;33;37
Jsoup,17,src/main/java/org/jsoup/parser/TreeBuilderState.java,1451
Jsoup,18,src/main/java/org/jsoup/parser/CharacterReader.java,17;99;100;101
Jsoup,19,src/main/java/org/jsoup/safety/Whitelist.java,341;343
Jsoup,2,src/main/java/org/jsoup/parser/Parser.java,146;147
Jsoup,20,src/main/java/org/jsoup/helper/DataUtil.java,97
Jsoup,21,src/main/java/org/jsoup/select/CombiningEvaluator.java,63
Jsoup,21,src/main/java/org/jsoup/select/QueryParser.java,58;59;60;61;62;63;64;65;66;100
Jsoup,22,src/main/java/org/jsoup/nodes/Element.java,433;435;446;461
Jsoup,22,src/main/java/org/jsoup/nodes/Node.java,443;445;469;471
Jsoup,22,src/main/java/org/jsoup/select/Elements.java,21
Jsoup,23,src/main/java/org/jsoup/parser/CharacterReader.java,117;118
Jsoup,23,src/main/java/org/jsoup/parser/Tokeniser.java,135
Jsoup,24,src/main/java/org/jsoup/parser/TokeniserState.java,557;558;559
Jsoup,25,src/main/java/org/jsoup/parser/Tag.java,218;220;226
Jsoup,26,src/main/java/org/jsoup/safety/Cleaner.java,42;43
Jsoup,27,src/main/java/org/jsoup/helper/DataUtil.java,129;131;133;135
Jsoup,28,src/main/java/org/jsoup/nodes/Entities.java,2;60;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129
Jsoup,28,src/main/java/org/jsoup/parser/Parser.java,132
Jsoup,28,src/main/java/org/jsoup/parser/Tokeniser.java,136;139;140;141;142;143;144;145;146;147;152;237
Jsoup,29,src/main/java/org/jsoup/nodes/Document.java,2;69
Jsoup,3,src/main/java/org/jsoup/nodes/Element.java,270;287;314
Jsoup,3,src/main/java/org/jsoup/parser/Parser.java,25;72;224;252;258
Jsoup,3,src/main/java/org/jsoup/parser/Tag.java,27;98;154;156;157;224;225;288;289;295;300;301;307;308;309;310;311;312;313;314;315;378
Jsoup,30,src/main/java/org/jsoup/safety/Cleaner.java,5;70;71;72;74;84;85;87;92;95;96;97
Jsoup,31,src/main/java/org/jsoup/parser/Token.java,170
Jsoup,31,src/main/java/org/jsoup/parser/TokeniserState.java,1093
Jsoup,31,src/main/java/org/jsoup/parser/XmlTreeBuilder.java,66
Jsoup,32,src/main/java/org/jsoup/nodes/Element.java,1138
Jsoup,33,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,162;161;163
Jsoup,34,src/main/java/org/jsoup/parser/CharacterReader.java,87;90;91;92;90
Jsoup,35,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,725;726;728;731
Jsoup,36,src/main/java/org/jsoup/helper/DataUtil.java,9;19;85;86;91;158;160;163;164
Jsoup,37,src/main/java/org/jsoup/nodes/Element.java,1099;1100;1101
Jsoup,38,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,454;455;456
Jsoup,39,src/main/java/org/jsoup/helper/DataUtil.java,115;116;117;118
Jsoup,4,src/main/java/org/jsoup/nodes/Entities.java,64;2235;2240
Jsoup,40,src/main/java/org/jsoup/nodes/DocumentType.java,20;22
Jsoup,41,src/main/java/org/jsoup/nodes/Element.java,1171;1173;1175
Jsoup,42,src/main/java/org/jsoup/nodes/FormElement.java,78;79;99
Jsoup,43,src/main/java/org/jsoup/nodes/Element.java,574
Jsoup,44,src/main/java/org/jsoup/parser/TreeBuilder.java,60;64;70
Jsoup,45,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,392;394
Jsoup,46,src/main/java/org/jsoup/nodes/Entities.java,118
Jsoup,47,src/main/java/org/jsoup/nodes/Entities.java,122
Jsoup,48,src/main/java/org/jsoup/helper/HttpConnection.java,773;774
Jsoup,49,src/main/java/org/jsoup/nodes/Node.java,442;444;446
Jsoup,5,src/main/java/org/jsoup/parser/Parser.java,206;208
Jsoup,50,src/main/java/org/jsoup/helper/DataUtil.java,92;125;126;127;128;129;130;131
Jsoup,51,src/main/java/org/jsoup/parser/CharacterReader.java,300
Jsoup,52,src/main/java/org/jsoup/helper/DataUtil.java,112;113;115;116;117;118
Jsoup,52,src/main/java/org/jsoup/nodes/XmlDeclaration.java,46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;68
Jsoup,52,src/main/java/org/jsoup/parser/XmlTreeBuilder.java,2;76;77
Jsoup,53,src/main/java/org/jsoup/parser/TokenQueue.java,264;268;267;269
Jsoup,54,src/main/java/org/jsoup/helper/W3CDom.java,125
Jsoup,55,src/main/java/org/jsoup/parser/TokeniserState.java,882;883;885
Jsoup,56,src/main/java/org/jsoup/nodes/DocumentType.java,14;30;40;41;57;59
Jsoup,56,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,23
Jsoup,56,src/main/java/org/jsoup/parser/Token.java,34;45;55
Jsoup,56,src/main/java/org/jsoup/parser/TokeniserState.java,1194;1196
Jsoup,56,src/main/java/org/jsoup/parser/XmlTreeBuilder.java,100
Jsoup,57,src/main/java/org/jsoup/nodes/Attributes.java,125
Jsoup,58,src/main/java/org/jsoup/Jsoup.java,250
Jsoup,58,src/main/java/org/jsoup/parser/Parser.java,128
Jsoup,58,src/main/java/org/jsoup/safety/Cleaner.java,16;78;80
Jsoup,59,src/main/java/org/jsoup/parser/Token.java,106;111;114;115
Jsoup,6,src/main/java/org/jsoup/nodes/Entities.java,68;70;72
Jsoup,60,src/main/java/org/jsoup/parser/TokenQueue.java,285;287;288
Jsoup,60,src/main/java/org/jsoup/select/QueryParser.java,37;39
Jsoup,61,src/main/java/org/jsoup/nodes/Element.java,1092
Jsoup,62,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,764;766;769
Jsoup,63,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,226;226;226;227;229;231;232
Jsoup,63,src/main/java/org/jsoup/parser/Tokeniser.java,36;44;45;46;47;76;77;124;125;126
Jsoup,64,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,1489;1492;1493
Jsoup,65,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,360;364
Jsoup,65,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,1036;1096
Jsoup,66,src/main/java/org/jsoup/nodes/Element.java,89;1402;1408;1409;1410;1414
Jsoup,67,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,41;466;467
Jsoup,68,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,468;469;470;471
Jsoup,69,src/main/java/org/jsoup/nodes/FormElement.java,48
Jsoup,7,src/main/java/org/jsoup/nodes/Document.java,4;112;136;137
Jsoup,70,src/main/java/org/jsoup/nodes/Element.java,1087;1090;1093;1094
Jsoup,71,src/main/java/org/jsoup/nodes/PseudoTextElement.java,
Jsoup,71,src/main/java/org/jsoup/select/Evaluator.java,8;753;754;755
Jsoup,71,src/main/java/org/jsoup/select/QueryParser.java,195;197;199;201;202;204
Jsoup,72,src/main/java/org/jsoup/parser/CharacterReader.java,426
Jsoup,73,src/main/java/org/jsoup/helper/W3CDom.java,21;73;77;80;85;115;144
Jsoup,74,src/main/java/org/jsoup/helper/StringUtil.java,130;131;165
Jsoup,75,src/main/java/org/jsoup/nodes/Attributes.java,310;312;319;320
Jsoup,76,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,381;382
Jsoup,77,src/main/java/org/jsoup/parser/XmlTreeBuilder.java,117;118;120;123;128
Jsoup,78,src/main/java/org/jsoup/helper/DataUtil.java,2;150;151;152
Jsoup,79,src/main/java/org/jsoup/nodes/LeafNode.java,4;7;94
Jsoup,8,src/main/java/org/jsoup/nodes/Node.java,363;366
Jsoup,80,src/main/java/org/jsoup/parser/XmlTreeBuilder.java,90;93
Jsoup,81,src/main/java/org/jsoup/helper/DataUtil.java,4;134;135;136;137
Jsoup,82,src/main/java/org/jsoup/helper/DataUtil.java,170;171
Jsoup,83,src/main/java/org/jsoup/parser/CharacterReader.java,254
Jsoup,83,src/main/java/org/jsoup/parser/TokeniserState.java,160;563;581
Jsoup,84,src/main/java/org/jsoup/helper/W3CDom.java,91;93
Jsoup,85,src/main/java/org/jsoup/nodes/Attribute.java,44;45;46;48
Jsoup,86,src/main/java/org/jsoup/nodes/Comment.java,77;78
Jsoup,87,src/main/java/org/jsoup/nodes/Element.java,139
Jsoup,87,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,315;337;347;355;378;420;476;517;569;570;581;618;649;689
Jsoup,87,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,315;319;339;353;372;398;399;402;531;538;574;598;633;662;675;699;711;721;731;745;768;772;774;887;897;926;954;1007;1018;1089;1173;1240;1244;1246;1269;1271;1277;1296;1383;1388;1393
Jsoup,87,src/main/java/org/jsoup/parser/Tag.java,3;16;27;42
Jsoup,88,src/main/java/org/jsoup/nodes/Attribute.java,80
Jsoup,89,src/main/java/org/jsoup/nodes/Attribute.java,88;89
Jsoup,9,src/main/java/org/jsoup/nodes/Entities.java,38
Jsoup,90,src/main/java/org/jsoup/helper/HttpConnection.java,423
Jsoup,91,src/main/java/org/jsoup/UncheckedIOException.java,9
Jsoup,91,src/main/java/org/jsoup/parser/CharacterReader.java,36;451;456;457;458
Jsoup,92,src/main/java/org/jsoup/nodes/Attributes.java,5;118;122;238;396
Jsoup,92,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,198
Jsoup,92,src/main/java/org/jsoup/parser/ParseSettings.java,37
Jsoup,92,src/main/java/org/jsoup/parser/Token.java,116
Jsoup,92,src/main/java/org/jsoup/parser/XmlTreeBuilder.java,77
Jsoup,93,src/main/java/org/jsoup/nodes/FormElement.java,88
JxPath,1,src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,116
JxPath,1,src/java/org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,376
JxPath,10,src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,42
JxPath,11,src/java/org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,21;111
JxPath,11,src/java/org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,22;51;52;55;56;57;114
JxPath,12,src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,107;108
JxPath,13,src/java/org/apache/commons/jxpath/ri/NamespaceResolver.java,46;107;115;117;118;119;120;121;122;123;131;138;141;142;143;144;145;146;147;148;149;150;151;159;160;161;162;200
JxPath,13,src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,28;60;188;415
JxPath,14,src/java/org/apache/commons/jxpath/ri/compiler/CoreFunction.java,655;656;661;667
JxPath,15,src/java/org/apache/commons/jxpath/ri/axes/UnionContext.java,19;21;49;52;56;61;63;65
JxPath,16,src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,147;148
JxPath,16,src/java/org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,391
JxPath,17,src/java/org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,84;87;88;89;91;92;93;94;95;155
JxPath,17,src/java/org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,70;74;82;117
JxPath,18,src/java/org/apache/commons/jxpath/ri/axes/AttributeContext.java,18;22;32;75;76;78;79;80;91
JxPath,19,src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,560;561;562;564;570
JxPath,19,src/java/org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,693;694;696;697;698;708
JxPath,2,src/java/org/apache/commons/jxpath/ri/compiler/Expression.java,18;76;87;145
JxPath,20,src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,88;137;95
JxPath,21,src/java/org/apache/commons/jxpath/ri/model/beans/PropertyPointer.java,152
JxPath,22,src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,694;696;689;690
JxPath,3,src/java/org/apache/commons/jxpath/ri/model/beans/NullPropertyPointer.java,18;108;137;224
JxPath,4,src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,296;297;301;310;631;638;639;640;643;647;653;654;655;656;658;660
JxPath,4,src/java/org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,240;248;250;251;252;253;256;257;258;259;260;262;436;440;441;756
JxPath,5,src/java/org/apache/commons/jxpath/ri/model/NodePointer.java,665;666;667
JxPath,6,src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,57;58;61
JxPath,7,src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThan.java,19;20;33;34;35;36
JxPath,7,src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThanOrEqual.java,19;20;34;35;36;37
JxPath,7,src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationLessThan.java,19;20;33;34;35;36
JxPath,7,src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationLessThanOrEqual.java,19;20;34;35;36;37
JxPath,7,src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,18;30;36
JxPath,8,src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,72;75;76
JxPath,9,src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,36;38;39;121;122;123;124;125;134;135;136;138;139;141;142;143;145;146;148
JxPath,9,src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationEqual.java,19;32;33;34
JxPath,9,src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationNotEqual.java,19;29;32;33;34
Lang,1,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,466;468;471
Lang,10,src/main/java/org/apache/commons/lang3/time/FastDateParser.java,304;307;308;309;310;311;312;313;314
Lang,11,src/main/java/org/apache/commons/lang3/RandomStringUtils.java,242;247
Lang,12,src/main/java/org/apache/commons/lang3/RandomStringUtils.java,228;229;231;237
Lang,13,src/main/java/org/apache/commons/lang3/SerializationUtils.java,238;251;267;268
Lang,14,src/main/java/org/apache/commons/lang3/StringUtils.java,787;788
Lang,15,src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java,215;219;220;221;675
Lang,16,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,458;459
Lang,17,src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,83;84;88;90;94;96;97;98;99;100;102
Lang,18,src/main/java/org/apache/commons/lang3/time/FastDateFormat.java,492;493;494;495;496;497;498
Lang,19,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,40;42;49;54;78;80
Lang,2,src/main/java/org/apache/commons/lang3/LocaleUtils.java,91
Lang,20,src/main/java/org/apache/commons/lang3/StringUtils.java,3298;3383
Lang,21,src/main/java/org/apache/commons/lang3/time/DateUtils.java,263;264;265
Lang,22,src/main/java/org/apache/commons/lang3/math/Fraction.java,582;584;585
Lang,23,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,72;262;268
Lang,24,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,1410;1411;1413
Lang,25,src/main/java/org/apache/commons/lang3/text/translate/EntityArrays.java,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Lang,26,src/main/java/org/apache/commons/lang3/time/FastDateFormat.java,820
Lang,27,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,478;479;488;480
Lang,28,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,61;62;63;64
Lang,29,src/main/java/org/apache/commons/lang3/SystemUtils.java,1672
Lang,3,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,592;596;600;604
Lang,30,src/main/java/org/apache/commons/lang3/StringUtils.java,1375;1376;1380;1381;1382;1443;1454;1455;1457;1497;1532;1533;1538;1539;1576;1577;1677;1678;1682;1683;1685
Lang,31,src/main/java/org/apache/commons/lang3/StringUtils.java,1445;1448;1449;1450;1452
Lang,32,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,104;105;106;107;108;109;152;521;538
Lang,33,src/main/java/org/apache/commons/lang3/ClassUtils.java,910
Lang,34,src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java,148;164
Lang,35,src/main/java/org/apache/commons/lang3/ArrayUtils.java,3295;3574;3576;3577
Lang,36,src/java/org/apache/commons/lang3/math/NumberUtils.java,491;1386
Lang,37,src/java/org/apache/commons/lang3/ArrayUtils.java,2959;2961;2962;2963
Lang,38,src/java/org/apache/commons/lang3/time/FastDateFormat.java,871;875
Lang,39,src/java/org/apache/commons/lang3/StringUtils.java,3675;3676
Lang,4,src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java,31;46;51;77
Lang,40,src/java/org/apache/commons/lang/StringUtils.java,1048
Lang,41,src/java/org/apache/commons/lang/ClassUtils.java,190;192;193;194;203;244;245;249;250
Lang,42,src/java/org/apache/commons/lang/Entities.java,827;828;831;833
Lang,43,src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java,421
Lang,44,src/java/org/apache/commons/lang/NumberUtils.java,143;144
Lang,45,src/java/org/apache/commons/lang/WordUtils.java,615;618;623
Lang,46,src/java/org/apache/commons/lang/StringEscapeUtils.java,86;102;127;143;154;160;178;243;244
Lang,47,src/java/org/apache/commons/lang/text/StrBuilder.java,1185;1227;1228;1229
Lang,48,src/java/org/apache/commons/lang/builder/EqualsBuilder.java,378;379;381
Lang,49,src/java/org/apache/commons/lang/math/Fraction.java,465
Lang,5,src/main/java/org/apache/commons/lang3/LocaleUtils.java,96;127
Lang,50,src/java/org/apache/commons/lang/time/FastDateFormat.java,285;286;288;292;293;294;465;466;467;471;472;473;475
Lang,51,src/java/org/apache/commons/lang/BooleanUtils.java,681
Lang,52,src/java/org/apache/commons/lang/StringEscapeUtils.java,234;233;235
Lang,53,src/java/org/apache/commons/lang/time/DateUtils.java,642;645;650;651;654
Lang,54,src/java/org/apache/commons/lang/LocaleUtils.java,107;109;113;115
Lang,55,src/java/org/apache/commons/lang/time/StopWatch.java,117;118
Lang,56,src/java/org/apache/commons/lang/time/FastDateFormat.java,140;144;1017;1021
Lang,57,src/java/org/apache/commons/lang/LocaleUtils.java,223
Lang,58,src/java/org/apache/commons/lang/math/NumberUtils.java,454;455;456
Lang,59,src/java/org/apache/commons/lang/text/StrBuilder.java,883;884
Lang,6,src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,94;95
Lang,60,src/java/org/apache/commons/lang/text/StrBuilder.java,1673;1730
Lang,61,src/java/org/apache/commons/lang/text/StrBuilder.java,1772;1776;1778;1780
Lang,62,src/java/org/apache/commons/lang/Entities.java,845;848;849;918;919;924;925
Lang,63,src/java/org/apache/commons/lang/time/DurationFormatUtils.java,306;312;318;319;320;321;322;323;324;431;432;433;434;435;436;437;438;439;440;441;442
Lang,64,src/java/org/apache/commons/lang/enums/ValuedEnum.java,182;183;191;192;193;194
Lang,65,src/java/org/apache/commons/lang/time/DateUtils.java,620;623;630;632;634;636;638;708;709
Lang,7,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,452;453;454;719;720;724
Lang,8,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,1098;1112;1133
Lang,9,src/main/java/org/apache/commons/lang3/time/FastDateParser.java,142;143;148
Math,1,src/main/java/org/apache/commons/math3/fraction/BigFraction.java,303
Math,1,src/main/java/org/apache/commons/math3/fraction/Fraction.java,214;215
Math,10,src/main/java/org/apache/commons/math3/analysis/differentiation/DSCompiler.java,1404;1409
Math,100,src/java/org/apache/commons/math/estimation/AbstractEstimator.java,166;202;207
Math,101,src/java/org/apache/commons/math/complex/ComplexFormat.java,377
Math,102,src/java/org/apache/commons/math/stat/inference/ChiSquareTestImpl.java,70;73;76;78
Math,103,src/java/org/apache/commons/math/distribution/NormalDistributionImpl.java,108;109;110
Math,104,src/java/org/apache/commons/math/special/Gamma.java,37
Math,105,src/java/org/apache/commons/math/stat/regression/SimpleRegression.java,264
Math,106,src/java/org/apache/commons/math/fraction/ProperFractionFormat.java,164;165;169;199;200
Math,11,src/main/java/org/apache/commons/math3/distribution/MultivariateNormalDistribution.java,179;180;183
Math,12,src/main/java/org/apache/commons/math3/random/BitsStreamGenerator.java,18;29;30
Math,13,src/main/java/org/apache/commons/math3/optimization/general/AbstractLeastSquaresOptimizer.java,561;563
Math,14,src/main/java/org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,266;268
Math,14,src/main/java/org/apache/commons/math3/optim/nonlinear/vector/Weight.java,41;42;43;44;45;46
Math,15,src/main/java/org/apache/commons/math3/util/FastMath.java,312;1541
Math,16,src/main/java/org/apache/commons/math3/util/FastMath.java,81;393;394;395;397;398;399;454;455;458;459;460
Math,17,src/main/java/org/apache/commons/math3/dfp/Dfp.java,1602;1603
Math,18,src/main/java/org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,932;958;960;989;992;995
Math,19,src/main/java/org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,539
Math,2,src/main/java/org/apache/commons/math3/distribution/HypergeometricDistribution.java,268
Math,20,src/main/java/org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,921
Math,21,src/main/java/org/apache/commons/math3/linear/RectangularCholeskyDecomposition.java,69;79;82;83;84;90;91;92;93;122;123;128
Math,22,src/main/java/org/apache/commons/math3/distribution/FDistribution.java,275
Math,22,src/main/java/org/apache/commons/math3/distribution/UniformRealDistribution.java,184
Math,23,src/main/java/org/apache/commons/math3/optimization/univariate/BrentOptimizer.java,150;233;237;274;276
Math,24,src/main/java/org/apache/commons/math3/optimization/univariate/BrentOptimizer.java,266;229;230;267
Math,25,src/main/java/org/apache/commons/math3/optimization/fitting/HarmonicFitter.java,321;322;324
Math,26,src/main/java/org/apache/commons/math3/fraction/Fraction.java,181;206;209
Math,27,src/main/java/org/apache/commons/math3/fraction/Fraction.java,597
Math,28,src/main/java/org/apache/commons/math3/optimization/linear/SimplexSolver.java,119;121;127;137;151
Math,29,src/main/java/org/apache/commons/math3/linear/OpenMapRealVector.java,349;350;351;352;373
Math,3,src/main/java/org/apache/commons/math3/util/MathArrays.java,818;820;821
Math,30,src/main/java/org/apache/commons/math3/stat/inference/MannWhitneyUTest.java,173;176;177;179;181
Math,31,src/main/java/org/apache/commons/math3/util/ContinuedFraction.java,134;135;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;169;170;185;186;187;188;189
Math,32,src/main/java/org/apache/commons/math3/geometry/euclidean/twod/PolygonsSet.java,135
Math,33,src/main/java/org/apache/commons/math3/optimization/linear/SimplexTableau.java,337;338
Math,34,src/main/java/org/apache/commons/math3/genetics/ListPopulation.java,209
Math,35,src/main/java/org/apache/commons/math3/genetics/ElitisticListPopulation.java,51;65
